brand,scrapped_from,updated_at,modelname,os-hl,cpu,gpu,displayresolution,displaytype,models,memoryother
tecno,tecno_camon_18-11140.php,2021-11-21,Tecno Camon 18,"Android 11, HIOS 8.0",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1080 x 2460 pixels (~395 ppi density),"IPS LCD, 90Hz, 550 nits (typ)",,
tecno,tecno_spark_7t-10984.php,2021-11-21,Tecno Spark 7T,"Android 11, HIOS 7.6",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,KF6p,eMMC 5.1
tecno,tecno_camon_18_premier-11138.php,2021-11-21,Tecno Camon 18 Premier,"Android 11, HIOS 8.0",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","AMOLED, 120Hz, 550 nits (typ)",,
tecno,tecno_camon_18_p-11139.php,2021-11-21,Tecno Camon 18 P,"Android 11, HIOS 8.0",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1080 x 2460 pixels (~395 ppi density),"IPS LCD, 120Hz, 550 nits (typ)",,
tecno,tecno_spark_8-11188.php,2021-11-21,Tecno Spark 8,"Android 11, HIOS 7.6",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","IPS LCD, 480 nits (typ)",KG6,eMMC 5.1
tecno,tecno_phantom_x-10979.php,2021-11-21,Tecno Phantom X,"Android 11, HIOS 7.6",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,"1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Super AMOLED, 90Hz",AC8,
tecno,tecno_pova_2-10945.php,2021-11-21,Tecno Pova 2,"Android 11, HIOS 7.6",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1080 x 2460 pixels (~389 ppi density),"IPS LCD, 480 nits",LE7,
tecno,tecno_camon_17p-10896.php,2021-11-21,Tecno Camon 17P,"Android 11, HIOS 7.6",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1080 x 2460 pixels (~395 ppi density),"IPS LCD, 500 nits (HBM)",CG7,
tecno,tecno_camon_17_pro-10895.php,2021-11-21,Tecno Camon 17 Pro,"Android 11, HIOS 7.6",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1080 x 2460 pixels (~395 ppi density),"IPS LCD, 90Hz, 500 nits (HBM)",CG8,
tecno,tecno_spark_7_pro-10884.php,2021-11-21,Tecno Spark 7 Pro,"Android 11, HIOS 7.5",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)","IPS LCD, 90Hz",,eMMC 5.1
tecno,tecno_spark_7p-10849.php,2021-11-21,Tecno Spark 7P,"Android 11, HIOS 7.5",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 2EEMC2,720 x 1640 pixels (~263 ppi density),"IPS LCD, 90Hz",KF7j,eMMC 5.1
tecno,tecno_camon_16_s-10635.php,2021-11-21,Tecno Camon 16 S,"Android 10, HIOS 6.2",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)",IPS LCD,,
tecno,tecno_camon_16_pro-10634.php,2021-11-21,Tecno Camon 16 Pro,"Android 10, HIOS 7.0",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 2EEMC2,720 x 1640 pixels (~263 ppi density),IPS LCD,,
tecno,tecno_camon_17-10897.php,2021-11-21,Tecno Camon 17,"Android 11, HIOS 7.6",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)","IPS LCD, 90Hz, 450 nits (HBM)","CG6, CG6j",
tecno,tecno_spark_7-10845.php,2021-11-21,Tecno Spark 7,"Android 11, HIOS 7.5",Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",IPS LCD,"KF6, KF6j, KF6i, KF6k, PR651h, PR651",eMMC 5.1
tecno,tecno_spark_6_go-10636.php,2021-11-21,Tecno Spark 6 Go,"Android 10, HIOS 6.2",Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,"KE5j, KE5k",eMMC 5.1
tecno,tecno_spark_go_2020-10637.php,2021-11-21,Tecno Spark Go 2020,"Android 10, HIOS 6.2",Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,KE5S,eMMC 5.1
tecno,tecno_spark_6_air-10548.php,2021-11-21,Tecno Spark 6 Air,"Android 10, HiOS 6.2",Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,720 x 1640 pixels (~256 ppi density),"IPS LCD, 480 nits (typ)","KE6, KE6j, KF6",eMMC 5.1
tecno,tecno_camon_16-10503.php,2021-11-21,Tecno Camon 16,"Android 10, HIOS 6.0",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 2EEMC2,720 x 1640 pixels (~263 ppi density),"IPS LCD, 480 nits (typ)","CE7, CE7j, CE9h",
tecno,tecno_pouvoir_4_pro-10345.php,2021-11-21,Tecno Pouvoir 4 Pro,"Android 10, HIOS 6.0",Octa-core (4x2.0 GHz & 4x1.5 GHz),PowerVR GE8320,720 x 1640 pixels (~256 ppi density),"IPS LCD, 480 nits (typ)",,
tecno,tecno_pova-10549.php,2021-11-21,Tecno Pova,"Android 10, HIOS 7.0",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,720 x 1640 pixels (~263 ppi density),"IPS LCD, 480 nits (peak)","LD7, LD7j",
tecno,tecno_spark_power_2-10300.php,2021-11-21,Tecno Spark Power 2,"Android 10, HIOS 6.1",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,720 x 1640 pixels (~256 ppi density),"IPS LCD, 480 nits (typ)",LC8,eMMC 5.1
tecno,tecno_spark_6-10471.php,2021-11-21,Tecno Spark 6,"Android 10, HIOS 7.0",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 2EEMC2,720 x 1640 pixels (~263 ppi density),"IPS LCD, 480 nits (typ)",KE7,eMMC 5.1
tecno,tecno_pouvoir_4-10344.php,2021-11-21,Tecno Pouvoir 4,"Android 10, HIOS 6.0",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,720 x 1640 pixels (~256 ppi density),"IPS LCD, 480 nits (typ)",LC7,eMMC 5.1
tecno,tecno_camon_16_premier-10421.php,2021-11-21,Tecno Camon 16 Premier,"Android 10, HIOS 6.0",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,1080 x 2460 pixels (~392 ppi density),"IPS LCD, 90Hz, HDR10+, 480 nits (typ)","CE9, CD6j",UFS 2.1
tecno,tecno_pop_4-10720.php,2021-11-21,Tecno Pop 4,"Android 10, HIOS",Quad-core 1.3 GHz,,"480 x 960 pixels, 18:9 ratio (~179 ppi density)",IPS LCD,"BC2c, BC1s",eMMC 5.1
tecno,tecno_spark_5_air-10225.php,2021-11-21,Tecno Spark 5 Air,"Android 10, HIOS 6.0",Quad-core,,720 x 1640 pixels (~256 ppi density),IPS LCD,KD6a,eMMC 5.1
tecno,tecno_spark_5_pro-10324.php,2021-11-21,Tecno Spark 5 pro,"Android 10, HIOS 6.1",Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)",IPS LCD,,eMMC 5.1
tecno,tecno_camon_15_premier-10190.php,2021-11-21,Tecno Camon 15 Premier,"Android 10, HIOS 6.0",Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",IPS LCD,CD8j,eMMC 5.1
tecno,tecno_camon_15_air-10189.php,2021-11-21,Tecno Camon 15 Air,"Android 10, HIOS 6.0",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)",IPS LCD,CD6,eMMC 5.1
tecno,tecno_camon_15_pro-10094.php,2021-11-21,Tecno Camon 15 Pro,"Android 10, HIOS 6.0",Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",IPS LCD,CD8,eMMC 5.1
tecno,tecno_spark_5-10221.php,2021-11-21,Tecno Spark 5,"Android 10, HIOS 6.1",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)",IPS LCD,KE5,eMMC 5.1
tecno,tecno_camon_15-10093.php,2021-11-21,Tecno Camon 15,"Android 10, HIOS 6.0",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)",IPS LCD,CD7,eMMC 5.1
tecno,tecno_spark_4_lite-10007.php,2021-11-21,Tecno Spark 4 Lite,"Android 9.0, HIOS 5.5",Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,KC8S,eMMC 5.1
tecno,tecno_pop_3_plus-10006.php,2021-11-21,Tecno Pop 3 Plus,"Android 9.0, HIOS 5.5",Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,,eMMC 5.1
tecno,tecno_camon_12_air-10005.php,2021-11-21,Tecno Camon 12 Air,"Android 9.0, HIOS 5.5",Quad-core 2.0 GHz Cortex-A53Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~268 ppi density)",IPS LCD,,eMMC 5.1
tecno,tecno_spark_4-10695.php,2021-11-21,Tecno Spark 4,"Android 9.0, HIOS 5.5",Quad-core 2.0 GHz,,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,KC8,eMMC 5.1
tecno,tecno_camon_12-9864.php,2021-11-21,Tecno Camon 12,"Android 9.0, HIOS 5.5",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",IPS LCD,CC7S,eMMC 5.1
tecno,tecno_spark_3-9869.php,2021-11-21,Tecno Spark 3,"Android 9.0, HIOS 5.0",Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,720 x 1500 pixels (~268 ppi density),IPS LCD,,eMMC 5.1
tecno,tecno_pouvoir_3-9866.php,2021-11-21,Tecno Pouvoir 3,"Android 8.1, HIOS 4.1",Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,720 x 1500 pixels (~268 ppi density),IPS LCD,,eMMC 5.1
tecno,tecno_camon_12_pro-9865.php,2021-11-21,Tecno Camon 12 Pro,"Android 9.0, HIOS 5.5",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1600 pixels, 20:9 ratio (~276 ppi density)",AMOLED,,eMMC 5.1
tecno,tecno_pouvoir_3_plus-9867.php,2021-11-21,Tecno Pouvoir 3 Plus,"Android 9.0, HIOS 5.0",Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,720 x 1548 pixels (~269 ppi density),AMOLED,"LB8, LB8a",eMMC 5.1
tecno,tecno_pouvoir_3_air-9868.php,2021-11-21,Tecno Pouvoir 3 Air,"Android 9.0 Pie, HIOS 5.0",Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,"480 x 960 pixels, 18:9 ratio (~179 ppi density)",IPS LCD,,eMMC 5.1
tecno,tecno_spark_3_pro-9870.php,2021-11-21,Tecno Spark 3 Pro,"Android 9.0, HIOS 5.0",Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,720 x 1500 pixels (~268 ppi density),IPS LCD,,eMMC 5.1
tecno,tecno_spark_go-9871.php,2021-11-21,Tecno Spark Go,"Android 9.0, HIOS 5.0",Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",IPS LCD,KC1,eMMC 5.1
tecno,tecno_pop_2_f-9874.php,2021-11-21,Tecno Pop 2 F,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 960 pixels, 18:9 ratio (~197 ppi density)",IPS LCD,,
tecno,tecno_phantom_9-9767.php,2021-11-21,Tecno Phantom 9,Android 9.0,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",AMOLED,AB7,eMMC 5.1
tecno,tecno_pop_2_plus-9875.php,2021-11-21,Tecno Pop 2 Plus,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 960 pixels, 18:9 ratio (~179 ppi density)",IPS LCD,"BA2, RB8S",
tecno,tecno_camon_11-9442.php,2021-11-21,Tecno Camon 11,Android 8.1,Quad-core 2.0 GHz Cortex-A53Quad-core 1.5 GHz Cortex-A53,PowerVR GE8320PowerVR GE8100,720 x 1500 pixels (~268 ppi density),IPS LCD,"CF7, CF7k",eMMC 5.1
tecno,tecno_camon_iace2-9578.php,2021-11-21,Tecno Camon iACE2,"Android 8.1, HIOS 4.1",Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,eMMC 5.1
tecno,tecno_camon_iace2x-9577.php,2021-11-21,Tecno Camon iACE2X,"Android 8.1, HIOS 4.1",Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",IPS LCD,,eMMC 5.1
tecno,tecno_pop_1_pro-9464.php,2021-11-21,Tecno Pop 1 Pro,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 960 pixels, 18:9 ratio (~197 ppi density)",TFT,,
tecno,tecno_pop_1s-9465.php,2021-11-21,Tecno Pop 1s,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",TFT,,eMMC 5.1
tecno,tecno_camon_11_pro-9441.php,2021-11-21,Tecno Camon 11 Pro,Android 8.1,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,720 x 1500 pixels (~268 ppi density),IPS LCD,CF8,eMMC 5.1
tecno,tecno_f2_lte-9461.php,2021-11-21,Tecno F2 LTE,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",TFT,,eMMC 5.1
tecno,tecno_pop_1-9463.php,2021-11-21,Tecno Pop 1,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 960 pixels, 18:9 ratio (~197 ppi density)",TFT,F3,
tecno,tecno_f2-9460.php,2021-11-21,Tecno F2,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",TFT,F2,
tecno,tecno_pouvoir_1-9456.php,2021-11-21,Tecno Pouvoir 1,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",TFT,,
tecno,tecno_pop_1_lite-9459.php,2021-11-21,Tecno Pop 1 Lite,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",TFT,,
tecno,tecno_pouvoir_2_pro-9458.php,2021-11-21,Tecno Pouvoir 2 Pro,Android 8.1,Quad-core 1.3 GHz Cortex-A7,,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)",TFT,LA7 Pro,
tecno,tecno_pouvoir_2-9457.php,2021-11-21,Tecno Pouvoir 2,Android 8.1,Quad-core 1.3 GHz Cortex-A7,,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)",TFT,"CA7, LA7",
tecno,tecno_spark_pro-9455.php,2021-11-21,Tecno Spark Pro,Android 7.0,Quad-core 1.3 GHz,,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,K8,
tecno,tecno_spark_cm-9451.php,2021-11-21,Tecno Spark CM,Android 7.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,KA9,eMMC 5.0
tecno,tecno_spark_plus-9452.php,2021-11-21,Tecno Spark Plus,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"720 x 1280 pixels, 16:9 ratio (~245 ppi density)",IPS LCD,K9,
tecno,tecno_spark_2-9450.php,2021-11-21,Tecno Spark 2,Android 8.1 Oreo,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)",IPS LCD,"KA7, KA7O",
tecno,tecno_spark-9449.php,2021-11-21,Tecno Spark,Android 7.0,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,K7,
tecno,tecno_camon_x_pro-9448.php,2021-11-21,Tecno Camon X Pro,Android 8.1,Octa-core 2.0 GHz Cortex-A53,Mali-G71 MP2,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",IPS LCD,CA8,eMMC 5.1
tecno,tecno_camon_x-9447.php,2021-11-21,Tecno Camon X,Android 8.1,Octa-core 2.0 GHz Cortex-A53,Mali-G71 MP2,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)",IPS LCD,,eMMC 5.1
tecno,tecno_camon_cx_air-9445.php,2021-11-21,Tecno Camon CX Air,Android 7.0,Octa-core 1.3 GHz,,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",IPS LCD,CX Air,
tecno,tecno_camon_cx-9444.php,2021-11-21,Tecno Camon CX,Android 7.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,"Camon CX, T819",eMMC 5.1
tecno,tecno_camon_cx_manchester_city_le-9446.php,2021-11-21,Tecno Camon CX Manchester City LE,Android 7.0,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",IPS LCD,,eMMC 5.1
tecno,tecno_camon_cm-9443.php,2021-11-21,Tecno Camon CM,Android 7.0,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",IPS LCD,CA6,eMMC 5.0
tecno,tecno_phantom_8-9440.php,2021-11-21,Tecno Phantom 8,Android 7.0,Octa-core (4x2.6 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),Mali-T880MP2,"1080 x 1920 pixels, 16:9 ratio (~386 ppi density)",IPS LCD,"AX8, AX8S",
tecno,tecno_phantom_6_plus-9439.php,2021-11-21,Tecno Phantom 6 Plus,Android 7.0,Deca-core 2.0 GHz,Mali-T880 MP4,"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",IPS LCD,Phantom6-Plus,
tecno,tecno_phantom_6-9438.php,2021-11-21,Tecno Phantom 6,Android 6.0,Octa-core 2.0 GHz Cortex-A53,Mali-T860MP2,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",AMOLED,Phantom6,
tel_me_,tel_me__t919i-529.php,2021-11-21,Tel.Me. T919i,Feature phone,,,"128 x 256 pixels, 18:9 ratio","CSTN resistive touchscreen, 32K colors",,
tel_me_,tel_me__t909c-387.php,2021-11-21,Tel.Me. T909c,Feature phone,,,"112 x 64 pixels, 16:9 ratio",Monochrome graphic,,
tel_me_,tel_me__t909-386.php,2021-11-21,Tel.Me. T909,Feature phone,,,3 lines,Monochrome graphic,,53 SMS templates
tel_me_,tel_me__t939-695.php,2021-11-21,Tel.Me. T939,Microsoft Windows PocketPC 2003 Phone edition,,,"160 x 240 pixels, 3:2 ratio","TFT resistive touchscreen, 256K colors (65K effective)",,
tel_me_,tel_me__t919-389.php,2021-11-21,Tel.Me. T919,Feature phone,,,"256 x 128 pixels, 18:9 ratio","CSTN resistive touchscreen, 32K colors",,
tel_me_,tel_me__t910-388.php,2021-11-21,Tel.Me. T910,Feature phone,,,"128 x 126 pixels, 1:1 ratio","CSTN, 4096 colors",,
tel_me_,tel_me__t918-603.php,2021-11-21,Tel.Me. T918,Feature phone,,,128 x 160 pixels,"CSTN, 65K colors",,
telit,telit_sp600-1539.php,2021-11-21,Telit SP600,Microsoft Windows Mobile 2003 SE Smartphone,,,176 x 220 pixels,"TFT, 65K colors",,
telit,telit_t250-1548.php,2021-11-21,Telit t250,Feature phone,,,128 x 160 pixels,"TFT, 256K colors",,
telit,telit_t180-1661.php,2021-11-21,Telit t180,Feature phone,,,"128 x 128 pixels, 1:1 ratio","CSTN, 65K colors",,
telit,telit_gu1100-1540.php,2021-11-21,Telit GU1100,Feature phone,,,176 x 220 pixels,"TFT, 256K colors",,
telit,telit_t550-1538.php,2021-11-21,Telit t550,Feature phone,,,128 x 160 pixels,"TFT, 256K colors",,
telit,telit_t420-1537.php,2021-11-21,Telit t420,Feature phone,,,128 x 160 pixels,"TFT, 65K colors",,
telit,telit_t410-1536.php,2021-11-21,Telit t410,Feature phone,,,128 x 160 pixels,"TFT, 65K colors",,
telit,telit_t200-1546.php,2021-11-21,Telit t200,Feature phone,,,128 x 160 pixels,"TFT, 256K colors",,
telit,telit_t800-1549.php,2021-11-21,Telit t800,Feature phone,,,176 x 220 pixels,"TFT, 256K colors",,
telit,telit_t650-1547.php,2021-11-21,Telit t650,Feature phone,,,128 x 160 pixels,"TFT, 256K colors",,
telit,telit_t210-1534.php,2021-11-21,Telit t210,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
telit,telit_t130-1581.php,2021-11-21,Telit t130,Feature phone,,,"96 x 64 pixels, 3:2 ratio (~84 ppi density)",Monochrome graphics,,
telit,telit_t110-1535.php,2021-11-21,Telit t110,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
telit,telit_t91-863.php,2021-11-21,Telit T91,Feature phone,,,128 x 160 pixels,"TFT, 65K colors",,
telit,telit_g90-578.php,2021-11-21,Telit G90,Microsoft Smartphone 2002,Intel XScale 200 MHz,,176 x 220 pixels (~128 ppi density),"TFT, 65K colors",,Intel Xscale 200 MHz
telit,telit_c1000-1243.php,2021-11-21,Telit C1000,Feature phone,,,128 x 160 pixels,"TFT resistive touchscreen, 256K colors",,
telit,telit_t510-1244.php,2021-11-21,Telit T510,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
telit,telit_neo-793.php,2021-11-21,Telit NEO,Feature phone,,,"128 x 128 pixels, 1:1 ratio","TFT, 65K colors",,
telit,telit_t90-862.php,2021-11-21,Telit T90,Feature phone,,,128 x 160 pixels,"TFT, 65K colors",,
telit,telit_x60i-792.php,2021-11-21,Telit X60i,Feature phone,,,"128 x 128 pixels, 1:1 ratio","CSTN, 65K colors",,
telit,telit_g83-577.php,2021-11-21,Telit G83,Feature phone,,,128 x 160 pixels,"TFT, 65K colors",,
telit,telit_g80-362.php,2021-11-21,Telit G80,Feature phone,,,"160 x 120 pixels, 4:3 ratio","CSTN, 65K colors",,
telit,telit_g40-442.php,2021-11-21,Telit G40,Feature phone,,,101 x 80 pixels,Monochrome graphic,,
telit,telit_g82-361.php,2021-11-21,Telit G82,Feature phone,,,"128 x 96 pixels, 4:3 ratio","CSTN, 4096 colors",,
telit,telit_gm_882-360.php,2021-11-21,Telit GM 882,Feature phone,,,"132 x 65 pixels, 18.5:9 ratio",Monochrome graphic,,11 predefined messages
telit,telit_gm_830-189.php,2021-11-21,Telit GM 830,Feature phone,,,4 lines,Monochrome graphic,,
telit,telit_estremo-187.php,2021-11-21,Telit Estremo,Feature phone,,,4 lines,Monochrome graphic,,
telit,telit_gm_810-188.php,2021-11-21,Telit GM 810,Feature phone,,,4 lines,Monochrome graphic,,
telit,telit_gm_710-186.php,2021-11-21,Telit GM 710,Feature phone,,,4 lines,Monochrome graphic,,
telit,telit_gm_410-185.php,2021-11-21,Telit GM 410,Feature phone,,,5 lines,Monochrome graphic,,5 phonebook groups
thuraya,thuraya_sg_2520-1925.php,2021-11-21,Thuraya SG-2520,WinCE 4.2,,,176 x 220 pixels (~148 ppi density),"TFT, 256K colors",,
toshiba,toshiba_excite_pro-5500.php,2021-11-21,Toshiba Excite Pro,"Android 4.2.1, upgradаble to 4.3",Quad-core Cortex-A15,ULP GeForce,"2560 x 1600 pixels, 16:10 ratio (~299 ppi density)",LED-backlit IPS LCD,,
toshiba,toshiba_excite_at200-4400.php,2021-11-21,Toshiba Excite AT200,Android 3.2,1.2 GHz,PowerVR SGX540,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)","LED-backlit LCD,",,
toshiba,toshiba_excite_7c_at7_b8-6467.php,2021-11-21,Toshiba Excite 7c AT7-B8,Android 4.2.2,Dual-core 1.5 GHz Cortex-A9,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",IPS LCD,,
toshiba,toshiba_excite_10_at305-4692.php,2021-11-21,Toshiba Excite 10 AT305,Android 4.0,Quad-core 1.5 GHz,ULP GeForce 2,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)","LED-backlit LCD,",,
toshiba,toshiba_excite_13_at335-4691.php,2021-11-21,Toshiba Excite 13 AT335,Android 4.0,Quad-core 1.5 GHz,ULP GeForce 2,"1600 x 900 pixels, 16:9 ratio (~120 ppi density)",LED-backlit IPS LCD,,
toshiba,toshiba_excite_pure-5502.php,2021-11-21,Toshiba Excite Pure,"Android 4.2.1, upgradаble to 4.3",Quad-core,,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)",LED-backlit IPS LCD,,
toshiba,toshiba_excite_go-6466.php,2021-11-21,Toshiba Excite Go,Android 4.4.2,Quad-core 1.33 GHz,,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",IPS LCD,,
toshiba,toshiba_excite_write-5501.php,2021-11-21,Toshiba Excite Write,Android 4.2.1,Quad-core Cortex-A15,ULP GeForce,"2560 x 1600 pixels, 16:10 ratio (~299 ppi density)",LED-backlit IPS LCD,,
toshiba,toshiba_excite_10_se-5154.php,2021-11-21,Toshiba Excite 10 SE,Android 4.1,Quad-core 1.5 GHz,ULP GeForce 2,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)",LED-backlit IPS LCD,,
